Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,19,19,0.068365144,2.682892175,0.902257311, -, -, -,2.0827587,59.8323971, , Z,139.0608625,139.1554404,139.4499201,139.800372,140.150824,140.5012759,140.7312683,140.8805361,140.8543864,140.7186878,140.5829892,140.4472906,140.311592,140.4871676,140.4023511,140.1720407,139.9734009,139.7774496,139.5817543,139.3887322,139.0504965,138.788686,138.5640892,138.2543702,137.8229387,137.3885994,136.988393,136.5921922,136.1966097,136.0042806,135.9596708,135.9626185,135.8932345,135.8244473,135.7562035,135.7413125,135.7501011,135.7588896,135.7346551,135.5459069,135.3544696,135.2382118,135.2045279,135.173717,135.0653674,134.9182326,134.7770315,134.7604754,135.0050389,135.0743541,135.2793099,135.5176066,135.9063405,136.2945605,136.6827805,137.0907207,137.2895408,137.5160603,137.7012512,138.0565231,138.121835,138.163847,138.2585624,138.3596289,138.4667028,138.5843613,138.2558889,137.8764712,137.5512462,137.2271996,136.9269474,136.8189733,136.8476106,136.8405808,136.5961919,136.2829403,135.9696886,135.6564369,135.2882768,134.8765602,134.4619292,134.0472982,133.6326672,133.2457855,132.8786885,132.4250707,132.013686,131.6143756,131.2336858,130.8529959,130.4723061,130.1616412,129.7993036,129.4492332,129.0991627,128.749047,128.3989143,128.0487815,127.6986488,127.2734377,126.7820683,126.4030731,126.2216923,126.0195188,125.7990368,125.5409294,125.1879539,124.7609009,124.3900669,124.019233,123.6483342,123.3952457,123.1201203,123.1150066,122.9527741,122.6921414,122.3321233,122.0236186,121.7630334,121.5024482,121.2404003,120.9235073,120.4898662,120.0814721,119.6584293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,19,19,0.068365144,2.682892175,0.902257311, -, -, -,2.0827587,59.8323971, , distance,0,0.5,0.742358887,1.12799025,1.579122316,2.053020354,2.484611658,2.907841648,3.233864382,3.531735546,3.871489777,4.243077918,4.638856254,4.957000514,5.076219769,5.222970087,5.483203021,5.771142812,6.086241026,6.422873195,6.718461743,7.131668437,7.588189147,7.903875964,8.129841521,8.395673742,8.767849102,9.161792234,9.566319482,9.915811967,10.20339361,10.41478695,10.75440436,11.10206262,11.45746201,11.85632379,12.32036719,12.7871217,13.13780752,13.42494284,13.72413043,14.12242594,14.59974877,15.08359348,15.5798658,16.07946362,16.57771786,16.93124491,17.13102177,16.95172658,16.67354383,16.33633224,16.3625939,16.31007563,16.27275807,16.36839584,16.65624611,16.87662081,16.87448991,16.96632848,17.03877509,17.10926,17.11862985,17.01508294,16.93042602,16.95921048,16.89246795,16.86032881,16.9595993,17.0747244,17.11566443,16.8076563,16.34556291,15.88670358,15.53631159,15.26366694,15.00273571,14.7541394,14.55193728,14.39349913,14.25498775,14.13281764,14.02741577,14.02974206,14.24515127,14.43311726,14.72920295,14.90513604,15.09380084,15.29648872,15.51265001,15.46102487,15.66706706,15.92421404,16.19272044,16.48059345,16.78159896,17.09193281,17.41109619,17.71448847,18.01883165,18.37946221,18.81794256,19.2372502,19.64610532,20.01877291,20.43757704,20.88387229,21.37949786,21.87532252,22.37133619,22.85431269,23.27533731,23.6392143,24.06235938,24.48311235,24.94006074,25.42882662,25.91725864,26.40612368,26.89201548,27.36592079,27.83331134,28.31943707,28.72747434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,19,19,0.068365144,2.682892175,0.902257311, -, -, -,2.0827587,59.8323971, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,19,19,0.068365144,2.682892175,0.902257311, -, -, -,2.0827587,59.8323971, , R,1.149935249,1.590149414,1.523841794,1.451012068,1.461417876,1.55421411,1.611831583,1.672792603,1.666625294,1.648222381,1.708108634,1.842103158,2.041852038,2.196177815,2.095685526,1.948674971,1.823628905,1.768209574,1.788065529,1.87966383,1.921315769,1.896889963,1.893556585,1.855652951,1.774878419,1.768209797,1.832304134,1.967117067,2.164107196,2.07693182,1.818466242,1.626650935,1.479558187,1.408281259,1.418894911,1.423597811,1.42747696,1.514876074,1.454697948,1.261223328,1.146801442,1.035363355,0.918894309,0.906491992,0.921910936,1.00746229,1.173578146,1.30756289,1.250368671,1.303485678,1.219909804,1.098084008,0.978686443,0.915711644,0.954257159,0.972747364,1.091398595,1.22581117,1.076836224,1.028318716,0.95920983,0.965886381,0.983262133,0.948442923,0.98879465,1.028130125,1.035524792,1.094931411,1.174083959,1.338671679,1.542463032,1.605255217,1.612518565,1.656038024,1.465987693,1.241958482,1.09547449,1.039882607,1.022396858,1.053831879,1.174263146,1.377153303,1.646692379,1.864999344,1.922399936,1.882301066,1.976182266,1.952084296,1.98841696,2.094223259,2.263679423,2.193456426,2.058830464,1.802084899,1.604814981,1.471221954,1.414839705,1.442964632,1.553277521,1.616586752,1.674759292,1.736639187,1.685889472,1.626834291,1.606760333,1.582107563,1.569263683,1.530574918,1.372085582,1.294659962,1.304855562,1.360059037,1.472517184,1.660816201,1.76846465,1.867166956,1.836851191,1.766303278,1.73406529,1.778195353,1.806201741,1.839578786,1.817592541,1.866730051,1.889929956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,19,19,0.068365144,2.682892175,0.902257311, -, -, -,2.0827587,59.8323971, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,20,20,0.066995713,2.703126645,0.902257311, -, -, -,2.243479965,59.84205758, , X,120.9585224,120.861982,121.1831521,121.5382469,121.8933417,122.2484365,122.6738856,123.1464818,123.6074711,124.0612119,124.5149527,124.9686935,125.4224342,125.688614,125.7892723,125.9147322,126.113592,126.3062334,126.4982828,126.6864994,126.8623215,127.1970131,127.5800496,127.873432,128.1091643,128.3510295,128.6083653,128.8675166,129.127906,129.4580414,129.8883391,130.2461631,130.6845124,131.1202548,131.5535426,132.0118285,132.5117321,133.0116357,133.4210987,133.7346761,134.0474403,134.4519357,134.9399562,135.4263411,135.9069333,136.3806234,136.8514705,137.2386194,137.5346737,137.401566,137.1806593,136.8969136,137.011818,137.0322438,137.0526697,137.1972363,137.4993473,137.7323195,137.711119,137.7968125,137.8152049,137.8136971,137.7429945,137.548586,137.3589765,137.2644281,137.0974969,136.9521843,136.9027479,136.8549064,136.724188,136.3150316,135.8159304,135.3273351,135.0142483,134.791454,134.5686596,134.3458653,134.1040848,133.8478779,133.5912743,133.3346708,133.0780672,132.9690548,133.1162736,133.1069496,133.1864721,133.0806504,132.9596384,132.8386264,132.7176144,132.8472466,132.8853306,132.8603875,132.8308611,132.8013347,132.7058921,132.6227907,132.4947099,132.4012161,132.7011213,132.9441522,133.187183,133.4309146,133.6824827,133.9340508,134.1856189,134.2101474,134.2801358,134.3715557,134.4604156,134.5991642,134.8033355,135.0236241,135.399313,135.8230335,136.1945712,136.5477421,136.8602154,137.2188469,137.4289991,137.5141844,137.7335551,138.0629168,138.350546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,20,20,0.066995713,2.703126645,0.902257311, -, -, -,2.243479965,59.84205758, , Y,163.0721101,162.5907215,162.4811174,162.4480851,162.4150529,162.3820206,162.4083565,162.4744773,162.5985896,162.758918,162.9192463,163.0795747,163.2399031,163.4767595,163.8672647,164.288944,164.7024618,165.1201774,165.5382927,165.9593373,166.2787872,166.5170845,166.744876,166.8144157,166.7368323,166.6834413,166.8217703,166.9825979,167.1429451,167.1634193,166.9127125,166.6229415,166.3930234,166.157658,165.917846,165.788252,165.7838722,165.7794923,165.5666087,165.2271217,164.8872241,164.7328498,164.7456862,164.8291288,164.8923439,164.9553443,165.0428267,164.8419038,164.5732465,164.118582,163.8131909,163.609488,163.3462843,163.0318515,162.7174186,162.4829611,162.2390033,162.0359402,161.5719846,161.2501353,160.7720363,160.2747489,159.8032725,159.3584715,158.9114123,158.4347394,158.1485955,157.8691604,157.4926173,157.1148566,156.7605203,156.6185166,156.6272385,156.6693824,156.9289067,157.2486505,157.5683942,157.888138,158.100122,158.2214454,158.3320607,158.442676,158.5532913,158.7401757,158.961861,158.9859309,158.8573776,158.6261088,158.3253908,158.0246727,157.7239547,157.3701008,156.8921597,156.4387797,155.989509,155.5402383,155.1652768,154.8098216,154.4119747,154.0091651,153.6962992,153.3620194,153.0277397,152.6948836,152.3779512,152.0610189,151.7440865,151.4144147,150.9552536,150.5225022,150.0893213,149.6462666,149.1902638,148.7493461,148.4511496,148.2355793,148.2869835,148.3051188,148.3900572,148.4575294,148.7163747,149.1721692,149.5287595,149.3718525,149.0866842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,20,20,0.066995713,2.703126645,0.902257311, -, -, -,2.243479965,59.84205758, , Z,139.0608625,139.1554404,139.4499201,139.800372,140.150824,140.5012759,140.7312683,140.8805361,140.8543864,140.7186878,140.5829892,140.4472906,140.311592,140.4871676,140.4023511,140.1720407,139.9734009,139.7774496,139.5817543,139.3887322,139.0504965,138.788686,138.5640892,138.2543702,137.8229387,137.3885994,136.988393,136.5921922,136.1966097,136.0042806,135.9596708,135.9626185,135.8932345,135.8244473,135.7562035,135.7413125,135.7501011,135.7588896,135.7346551,135.5459069,135.3544696,135.2382118,135.2045279,135.173717,135.0653674,134.9182326,134.7770315,134.7604754,135.0050389,135.0743541,135.2793099,135.5176066,135.9063405,136.2945605,136.6827805,137.0907207,137.2895408,137.5160603,137.7012512,138.0565231,138.121835,138.163847,138.2585624,138.3596289,138.4667028,138.5843613,138.2558889,137.8764712,137.5512462,137.2271996,136.9269474,136.8189733,136.8476106,136.8405808,136.5961919,136.2829403,135.9696886,135.6564369,135.2882768,134.8765602,134.4619292,134.0472982,133.6326672,133.2457855,132.8786885,132.4250707,132.013686,131.6143756,131.2336858,130.8529959,130.4723061,130.2455522,130.1616212,129.9524771,129.7350282,129.5175793,129.2220252,128.8809302,128.8732449,129.0328288,128.7858736,128.504461,128.2230484,127.9406263,127.6469133,127.3532003,127.0594872,126.7262467,126.5565706,126.3234002,126.0900374,125.949254,125.9298768,125.8935402,125.7956443,125.7665673,125.4359355,125.0968319,124.8296447,124.4878393,124.163743,123.976674,123.9092409,124.1589583,124.452128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,20,20,0.066995713,2.703126645,0.902257311, -, -, -,2.243479965,59.84205758, , distance,0,0.5,0.742358887,1.12799025,1.579122316,2.053020354,2.484611658,2.907841648,3.233864382,3.531735546,3.871489777,4.243077918,4.638856254,4.957000514,5.076219769,5.222970087,5.483203021,5.771142812,6.086241026,6.422873195,6.718461743,7.131668437,7.588189147,7.903875964,8.129841521,8.395673742,8.767849102,9.161792234,9.566319482,9.915811967,10.20339361,10.41478695,10.75440436,11.10206262,11.45746201,11.85632379,12.32036719,12.7871217,13.13780752,13.42494284,13.72413043,14.12242594,14.59974877,15.08359348,15.5798658,16.07946362,16.57771786,16.93124491,17.13102177,16.95172658,16.67354383,16.33633224,16.3625939,16.31007563,16.27275807,16.36839584,16.65624611,16.87662081,16.87448991,16.96632848,17.03877509,17.10926,17.11862985,17.01508294,16.93042602,16.95921048,16.89246795,16.86032881,16.9595993,17.0747244,17.11566443,16.8076563,16.34556291,15.88670358,15.53631159,15.26366694,15.00273571,14.7541394,14.55193728,14.39349913,14.25498775,14.13281764,14.02741577,14.02974206,14.24515127,14.43311726,14.72920295,14.90513604,15.09380084,15.29648872,15.51265001,15.86078072,16.11325652,16.38957435,16.67593617,16.97219924,17.24301091,17.54854939,17.65981645,17.70970552,18.2035671,18.6916771,19.18039965,19.66995288,20.16289745,20.65618118,21.14978033,21.53253747,21.92352412,22.35274175,22.78368334,23.19988485,23.59676441,24.00722866,24.45965925,24.85587696,25.22648972,25.61409674,25.90278119,26.27464796,26.44405245,26.35964799,26.35138897,26.50139837,26.6737651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,20,20,0.066995713,2.703126645,0.902257311, -, -, -,2.243479965,59.84205758, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,20,20,0.066995713,2.703126645,0.902257311, -, -, -,2.243479965,59.84205758, , R,1.149935249,1.590149414,1.523841794,1.451012068,1.461417876,1.55421411,1.611831583,1.672792603,1.666625294,1.648222381,1.708108634,1.842103158,2.041852038,2.196177815,2.095685526,1.948674971,1.823628905,1.768209574,1.788065529,1.87966383,1.921315769,1.896889963,1.893556585,1.855652951,1.774878419,1.768209797,1.832304134,1.967117067,2.164107196,2.07693182,1.818466242,1.626650935,1.479558187,1.408281259,1.418894911,1.423597811,1.42747696,1.514876074,1.454697948,1.261223328,1.146801442,1.035363355,0.918894309,0.906491992,0.921910936,1.00746229,1.173578146,1.30756289,1.250368671,1.303485678,1.219909804,1.098084008,0.978686443,0.915711644,0.954257159,0.972747364,1.091398595,1.22581117,1.076836224,1.028318716,0.95920983,0.965886381,0.983262133,0.948442923,0.98879465,1.028130125,1.035524792,1.094931411,1.174083959,1.338671679,1.542463032,1.605255217,1.612518565,1.656038024,1.465987693,1.241958482,1.09547449,1.039882607,1.022396858,1.053831879,1.174263146,1.377153303,1.646692379,1.864999344,1.922399936,1.882301066,1.976182266,1.952084296,1.98841696,2.094223259,2.263679423,2.202254077,2.110149516,1.988601714,1.929273165,1.941890342,1.933593665,1.994551884,2.074794079,2.12737392,1.873301754,1.629607648,1.450784387,1.348088566,1.320528215,1.380218796,1.522028532,1.553453043,1.489554948,1.468050776,1.527835107,1.630179767,1.760383639,1.935350596,1.965713677,1.965541396,1.816177221,1.710002435,1.723015073,1.772210933,1.709362892,1.460329754,1.280764894,1.309623723,1.46698404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,20,20,0.066995713,2.703126645,0.902257311, -, -, -,2.243479965,59.84205758, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,21,21,0.054093748,2.91703667,1.074092783, -, -, -,2.351447701,106.5643585, , X,120.9585224,120.861982,120.5747561,120.2815246,119.988293,119.6762673,119.3625197,119.0501638,118.8517503,118.8717881,118.683617,118.6785597,118.2730353,117.867511,117.4619866,117.0564622,116.6693439,116.3406281,116.0237073,115.7067866,115.3912905,114.9514114,114.4780888,114.0365426,113.598435,113.1584403,112.7351754,112.3016863,111.9880334,111.5764845,111.2079478,110.7978562,110.3228552,109.8603986,109.5712611,109.2821235,108.992986,108.8776337,109.0424548,109.2198312,109.3951118,109.5045954,109.5989955,109.5185257,109.4121559,109.3163089,109.2664437,109.1378921,109.2110555,109.2864949,109.3645543,109.4426137,109.5270704,109.655669,109.5615017,109.2733785,109.0460963,108.8240055,108.4154981,107.9541708,107.4928435,107.0380791,106.5685661,106.0990531,105.6315037,105.1652432,104.6915767,104.2129051,103.8341692,103.420479,103.0187711,102.5973216,102.1679357,101.7385498,101.2917249,100.7992461,100.3974728,99.99929683,99.69059036,99.39397586,99.03932925,98.67245351,98.44468235,98.2169112,97.98934274,97.77208169,97.55676166,97.42130396,97.31501583,97.18722612,97.05943641,96.83514007,96.45946434,96.07954255,95.72065325,95.58191798,95.44318271,95.28335297,94.9378697,94.64174895,94.28709379,93.89593884,93.81956817,93.75949134,93.69941452,93.6393377,93.60990057,93.64614579,93.682391,93.72507937,93.3603377,93.26026012,92.98724461,92.69834451,92.4124897,92.13427256,92.0178052,91.79265013,91.50709583,91.24614249,90.87212534,90.9462004,91.02035647,91.07780328,91.13136169,91.10737903,90.96338775,90.78013304,90.54555914,90.43866398,90.19258481,90.05172662,89.91086844,89.77001026,89.87471261,90.07004561,90.270928,90.46905876,90.64080731,90.79197432,90.94314134,91.04582971,91.14318358,91.24053745,91.33789131,91.37434555,91.39754393,91.4207423,91.44394067,91.49099109,91.84797349,92.0460278,92.28004462,92.51403804,92.7288472,92.94541763,93.17129571,93.39690013,93.50251063,93.58247801,93.8566323,94.23066487,94.60593001,94.98243659,95.35909131,95.8021788,96.26725612,96.73472548,97.15211468,97.45542662,97.74638879,98.03735096,98.32831312,98.69737869,98.93745298,99.18742739,99.41773934,99.53103575,99.65220386,99.62305998,99.39534168,99.23201262,98.89152997,98.44914334,98.02413593,97.72371531,97.67762537,97.61465455,97.38120587,97.14039351,96.9127292,96.68615948,96.45958977,96.09910465,95.71267646,95.30565703,94.90043353,94.66866536,94.2960778,93.89477698,93.49145668,93.189516,92.98379224,92.76781351,92.53802538,92.29868523,92.25566835,92.25210193,92.21280504,92.03029434,91.75623304,91.48033957,91.2146477,90.95382792,90.67651617,90.338111,90.00741469,89.62284028,89.19256851,88.7620519
7N8O.pdb,21,21,0.054093748,2.91703667,1.074092783, -, -, -,2.351447701,106.5643585, , Y,163.0721101,162.5907215,162.3631168,162.7670141,163.1709114,163.5562423,163.9393642,164.3236512,164.7329397,165.2053976,165.6601884,166.0837028,166.1951722,166.3066417,166.4181111,166.5295806,166.4905721,166.1345278,165.7777051,165.4208823,165.0643067,164.8885481,164.7595221,164.7866327,164.9038335,165.0945558,165.295599,165.5426261,165.2545901,165.0688005,165.1430435,165.3070575,165.4332655,165.3604377,164.9766548,164.5928719,164.209089,163.8050414,163.3683231,162.9361386,162.5089516,162.1111513,161.7271924,161.5047173,161.1395729,160.7620908,160.5504416,160.0711266,159.6006139,159.12856,158.6547319,158.1809039,157.7049968,157.250209,156.80139,156.4402644,156.1191677,155.7938065,155.573013,155.3818481,155.1906831,155.0293819,154.8676709,154.7059599,154.5437178,154.3804323,154.3362974,154.3550696,154.5069611,154.7266038,154.9386163,154.9899239,154.9766261,154.9633283,154.9713224,155.0350564,155.075561,154.8694613,154.8037777,154.6704472,154.6308635,154.5992272,154.2695901,153.939953,153.6100897,153.2687221,152.9333632,152.5306927,152.2011812,151.8802004,151.5592197,151.2637392,150.9720557,150.6725747,150.3963344,150.3477838,150.2992331,150.2946204,150.4354399,150.5089208,150.5956074,150.6916861,151.1351162,151.5965259,152.0579356,152.5193453,152.9826959,153.4614996,153.9403033,154.4197874,154.7170919,155.032125,155.4195099,155.8274571,156.2174619,156.5710237,156.6681893,156.9273881,157.3102277,157.709493,158.0303573,158.4798263,158.9492726,159.4245855,159.9025134,160.3699475,160.8411834,161.2244929,161.6134067,161.9522957,162.2176266,162.5838159,162.9500052,163.3161945,163.7376142,164.1766481,164.6145538,165.0308836,165.4629773,165.9395513,166.4161253,166.869182,167.3177574,167.7663327,168.214908,168.676737,169.1414508,169.6061647,170.0708785,170.3937636,170.6549416,171.0825913,171.4863559,171.8901265,172.2988404,172.7055616,173.1017514,173.4979853,173.9534221,174.4394896,174.7871041,175.0632088,175.3396491,175.6164276,175.8931374,175.9449672,175.8323437,175.7187356,175.8729086,176.2449699,176.6372631,177.0295563,177.4218495,177.5845898,177.8821517,178.1659605,178.4657074,178.8087333,179.1741132,179.5536178,179.9122506,180.2675754,180.5001478,180.7060481,180.9297671,181.2436738,181.6343309,182.0231369,182.4620929,182.8992124,183.3436438,183.7886839,184.233724,184.2830856,184.2557934,184.2792445,184.3494629,184.1582683,184.0549565,183.8332367,183.6195592,183.6679836,183.9500113,184.2278749,184.4999279,184.7678014,185.1595053,185.3793705,185.5128642,185.8157636,186.2207169,186.6267927,187.0369896,187.4464274,187.8276108,188.1787556,188.3453331,188.283627,188.2747289,188.2669484
7N8O.pdb,21,21,0.054093748,2.91703667,1.074092783, -, -, -,2.351447701,106.5643585, , Z,139.0608625,139.1554404,138.9769633,139.006666,139.0363687,139.0972565,139.1663366,139.2353097,139.2906221,139.280387,139.2298567,139.4021997,139.6726152,139.9430307,140.2134462,140.4838617,140.6837944,140.7966601,140.9457868,141.0949134,141.2474053,141.3587485,141.4552612,141.5188155,141.7266421,141.5851159,141.4192561,141.3866235,141.1621345,141.0114224,141.232632,141.4521522,141.4119898,141.4201566,141.5583962,141.6966358,141.8348754,141.988794,142.16799,142.345958,142.5351,142.8175328,143.1124399,143.5529122,143.6604673,143.445957,143.0704956,143.04416,142.8916315,142.7452705,142.6060093,142.4667481,142.3467003,142.2725957,142.1281499,142.1955909,142.5040943,142.8120161,142.8996069,142.9247686,142.9499302,143.0481953,143.1065654,143.1649354,143.235475,143.3125401,143.257114,143.1138622,142.8544543,142.692139,142.483138,142.240733,141.9848991,141.7290653,141.5278215,141.4694891,141.4241828,141.2664865,140.8816602,140.5018797,140.1588205,139.8329922,139.5338941,139.2347959,138.9358017,138.6420914,138.3406291,138.076986,137.7184824,137.3570392,136.995596,136.6889712,136.5415647,136.41519,136.2578959,135.7799887,135.3020814,134.8454079,134.5125248,134.1168688,133.7819303,133.4856758,133.2970946,133.1140867,132.9310789,132.748071,132.5695775,132.4301741,132.2907707,132.1557772,132.3077763,131.9978367,131.9427399,131.9319762,131.8492216,131.6311381,131.2643449,130.9228895,130.7798473,130.9284396,130.95249,130.8121814,130.9195072,131.0635914,131.2003994,131.2807825,131.2238028,131.0796454,130.9504552,130.8685262,131.1845222,131.4944647,131.8044073,132.1143498,132.2998941,132.4378647,132.571599,132.7425721,132.8821142,132.8871904,132.8922665,132.7322089,132.5339605,132.3357122,132.1374638,131.951707,131.7686691,131.5856312,131.4025934,131.1388741,131.053594,130.9045859,130.7251137,130.5456264,130.3537672,130.1598218,129.9548519,129.7497221,129.7140967,129.7997119,129.7073256,129.5232989,129.3423413,129.1644748,128.9876752,128.9522363,128.8072569,128.6711497,128.5264378,128.4124377,128.3054468,128.1984558,128.0914649,127.9266114,127.7973898,127.4703343,127.1464377,126.8446981,126.5256121,126.2525885,126.0239469,125.7178672,125.5204566,125.4114537,125.2855824,125.0694407,124.7608788,124.4530879,124.4639665,124.4945605,124.519627,124.5442333,124.5688396,124.3080198,123.9919053,123.7241316,123.5207745,123.1389355,122.868406,122.6691877,122.465044,122.1829983,121.8250345,121.469998,121.119135,120.7713418,120.5104054,120.104796,119.6263553,119.3530424,119.249208,119.1544179,119.0497498,118.9565139,119.1229843,119.1871042,119.0344651,118.9975549,119.2520879,119.5062086
